ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2024-06-03 04:00:00,48,15,89.9,6,53,36
2024-06-03 05:00:00,48,14,94.3,7,51,33
2024-06-03 06:00:00,48,18,91.9,7,52,35
2024-06-03 07:00:00,54,23,98.8,7,55,36
2024-06-03 08:00:00,50,19,96.1,7,54,35
2024-06-03 09:00:00,54,21,97.3,8,55,37
2024-06-03 10:00:00,54,30,95.2,8,60,36
2024-06-03 11:00:00,64,28,109.7,8,59,38
2024-06-03 12:00:00,60,25,106.4,9,61,43
2024-06-03 13:00:00,68,30,103.8,10,58,42
2024-06-03 14:00:00,63,26,102.3,8,60,39
2024-06-03 15:00:00,62,26,110.7,7,55,43
2024-06-03 16:00:00,60,28,104.1,10,56,38
2024-06-03 17:00:00,55,19,97.4,8,53,35
2024-06-03 18:00:00,57,18,97.3,7,53,37
2024-06-03 19:00:00,55,20,94.7,7,54,33
2024-06-03 20:00:00,49,16,92.2,7,56,36
2024-06-03 21:00:00,48,19,95.8,7,50,34
2024-06-03 22:00:00,46,13,89.5,5,47,30
2024-06-03 23:00:00,51,9,93.2,6,53,28
2024-06-04 00:00:00,53,18,101.4,8,54,38
2024-06-04 01:00:00,46,11,87.1,6,54,33
2024-06-04 02:00:00,46,12,90.0,6,50,36
2024-06-04 03:00:00,43,7,88.8,6,44,29
2024-06-04 04:00:00,44,11,84.4,6,48,33
2024-06-04 05:00:00,51,15,94.0,6,52,34
2024-06-04 06:00:00,53,12,99.3,6,50,37
2024-06-04 07:00:00,50,19,93.0,7,51,35
2024-06-04 08:00:00,53,18,98.8,7,53,37
2024-06-04 09:00:00,54,21,97.3,8,55,32
2024-06-04 10:00:00,56,22,104.5,8,53,40
2024-06-04 11:00:00,64,32,103.0,11,61,41
2024-06-04 12:00:00,57,27,101.9,8,60,40
2024-06-04 13:00:00,62,24,99.1,9,59,39
2024-06-04 14:00:00,64,31,105.6,10,62,40
2024-06-04 15:00:00,60,23,100.1,8,58,35
2024-06-04 16:00:00,63,28,104.9,8,57,41
2024-06-04 17:00:00,58,19,95.6,8,56,36
2024-06-04 18:00:00,59,19,100.2,9,55,38
2024-06-04 19:00:00,52,23,98.2,6,52,38
2024-06-04 20:00:00,53,23,93.1,8,54,35
2024-06-04 21:00:00,51,19,93.0,8,55,34
2024-06-04 22:00:00,43,16,95.8,6,49,33
2024-06-04 23:00:00,45,13,89.7,7,54,33
2024-06-05 00:00:00,43,8,80.2,5,50,33
2024-06-05 01:00:00,47,10,85.0,6,49,30
2024-06-05 02:00:00,43,10,87.4,7,48,34
2024-06-05 03:00:00,45,16,89.9,5,54,35
2024-06-05 04:00:00,49,14,90.0,6,51,30
2024-06-05 05:00:00,42,8,91.7,6,49,35
2024-06-05 06:00:00,45,17,97.9,7,51,36
2024-06-05 07:00:00,50,17,92.6,6,49,34
2024-06-05 08:00:00,49,18,95.8,8,49,40
2024-06-05 09:00:00,53,24,100.6,5,56,39
2024-06-05 10:00:00,60,28,106.9,9,56,38
2024-06-05 11:00:00,63,29,103.8,9,59,41
2024-06-05 12:00:00,62,24,109.4,8,55,39
